event_id,event_name,event_type,event_subtype,start_date,start_time,time_confidence,ascendant_rashi,ascendant_nakshatra,moon_rashi,moon_nakshatra,moon_house,mahadasha_lord,antardasha_lord,ayanamsha_source,sun_rashi,mercury_rashi,venus_rashi,mars_rashi,jupiter_rashi,saturn_rashi,rahu_rashi,ketu_rashi,sun_house,mercury_house,venus_house,mars_house,jupiter_house,saturn_house,rahu_house,ketu_house
EVENT-1960-002,"Tsunami — Southern Chile, Chile (2,226 deaths)",NATURAL_DISASTER,tsunami,1960-05-22,19:11,EXACT,Kanya,Hasta,Mesha,Ashwini,8,ketu,jupiter,linear_fallback,Vrishabha,Vrishabha,Vrishabha,Meena,Dhanu,Dhanu,Simha,Kumbha,9,9,9,7,4,4,12,6
EVENT-1963-001,Assassination of John F. Kennedy,POLITICAL,assassination,1963-11-22,12:30,APPROXIMATE,Makara,Dhanishta,Makara,Shravana,1,moon,mercury,linear_fallback,Vrischika,Vrischika,Vrischika,Vrischika,Meena,Makara,Mithuna,Dhanu,11,11,11,11,3,1,6,12
EVENT-1964-001,"M9.2 earthquake — The 1964 Prince William Sound, Alaska Earthquake",NATURAL_DISASTER,earthquake,1964-03-28,03:36,EXACT,Kanya,Uttara Phalguni,Kanya,Hasta,1,moon,jupiter,linear_fallback,Meena,Meena,Mesha,Meena,Mesha,Kumbha,Mithuna,Dhanu,7,7,8,7,8,6,10,4
EVENT-1976-001,"Tsunami — Moro Gulf, Philippines (8,000 deaths)",NATURAL_DISASTER,tsunami,1976-08-16,16:11,EXACT,Vrishabha,Rohini,Mesha,Bharani,12,venus,sun,linear_fallback,Simha,Simha,Simha,Kanya,Vrishabha,Karka,Tula,Mesha,4,4,4,5,1,3,6,12
EVENT-2001-001,"M8.4 earthquake — 6 km SSW of Atico, Peru",NATURAL_DISASTER,earthquake,2001-06-23,20:33,EXACT,Vrischika,Anuradha,Karka,Pushya,9,saturn,sun,linear_fallback,Mithuna,Vrishabha,Mesha,Vrischika,Mithuna,Vrishabha,Mithuna,Dhanu,8,7,6,1,8,7,8,2
EVENT-2004-001,M9.1 earthquake — 2004 Sumatra - Andaman Islands Earthquake,NATURAL_DISASTER,earthquake,2004-12-26,00:58,EXACT,Dhanu,Uttara Ashadha,Mithuna,Mrigashira,7,mars,venus,linear_fallback,Dhanu,Vrischika,Vrischika,Vrischika,Kanya,Karka,Mesha,Tula,1,12,12,12,10,8,5,11
EVENT-2004-002,"Tsunami — Off W. Coast Of Sumatra, Indonesia (227,899 deaths)",NATURAL_DISASTER,tsunami,2004-12-26,00:58,EXACT,Dhanu,Uttara Ashadha,Mithuna,Mrigashira,7,mars,venus,linear_fallback,Dhanu,Vrischika,Vrischika,Vrischika,Kanya,Karka,Mesha,Tula,1,12,12,12,10,8,5,11
EVENT-2005-001,"M8.6 earthquake — 78 km WSW of Singkil, Indonesia",NATURAL_DISASTER,earthquake,2005-03-28,16:09,EXACT,Vrischika,Jyeshtha,Tula,Swati,12,rahu,sun,linear_fallback,Meena,Meena,Meena,Makara,Kanya,Mithuna,Meena,Kanya,5,5,5,3,11,8,5,11
EVENT-2006-001,M8.3 earthquake — 2006 Kuril Islands Earthquake,NATURAL_DISASTER,earthquake,2006-11-15,11:14,EXACT,Karka,Pushya,Simha,Uttara Phalguni,2,sun,mars,linear_fallback,Tula,Tula,Vrischika,Tula,Vrischika,Simha,Kumbha,Simha,4,4,5,4,5,2,8,2
EVENT-2007-001,"M8.4 earthquake — 122 km SW of Bengkulu, Indonesia",NATURAL_DISASTER,earthquake,2007-09-12,11:10,EXACT,Kumbha,Purva Bhadrapada,Kanya,Uttara Phalguni,8,sun,mercury,linear_fallback,Simha,Kanya,Karka,Vrishabha,Vrischika,Simha,Kumbha,Simha,7,8,6,4,10,7,1,7
EVENT-2010-004,2010 Haiti earthquake,NATURAL_DISASTER,earthquake,2010-01-12,21:53,APPROXIMATE,Simha,Uttara Phalguni,Dhanu,Mula,5,ketu,mars,linear_fallback,Dhanu,Dhanu,Dhanu,Karka,Kumbha,Kanya,Dhanu,Mithuna,5,5,5,12,7,2,5,11
EVENT-2010-001,"M8.8 earthquake — 2010 Maule, Chile Earthquake",NATURAL_DISASTER,earthquake,2010-02-27,06:34,EXACT,Dhanu,Purva Ashadha,Karka,Ashlesha,8,mercury,rahu,linear_fallback,Kumbha,Kumbha,Kumbha,Karka,Kumbha,Kanya,Dhanu,Mithuna,3,3,3,8,3,10,1,7
EVENT-2011-001,"M9.1 earthquake — 2011 Great Tohoku Earthquake, Japan",NATURAL_DISASTER,earthquake,2011-03-11,05:46,EXACT,Karka,Ashlesha,Vrishabha,Krittika,11,sun,mercury,linear_fallback,Kumbha,Meena,Makara,Kumbha,Meena,Kanya,Dhanu,Mithuna,8,9,7,8,9,3,6,12
EVENT-2011-002,"Tsunami — Honshu Island, Japan (18,423 deaths)",NATURAL_DISASTER,tsunami,2011-03-11,05:46,EXACT,Karka,Ashlesha,Vrishabha,Krittika,11,sun,mercury,linear_fallback,Kumbha,Meena,Makara,Kumbha,Meena,Kanya,Dhanu,Mithuna,8,9,7,8,9,3,6,12
EVENT-2012-001,M8.6 earthquake — 2012 Wharton Basin Earthquake,NATURAL_DISASTER,earthquake,2012-04-11,08:38,EXACT,Simha,Magha,Dhanu,Mula,5,ketu,venus,linear_fallback,Meena,Meena,Vrishabha,Simha,Mesha,Tula,Vrischika,Vrishabha,8,8,10,1,9,3,4,10
EVENT-2013-001,M8.3 earthquake — 2013 Sea of Okhotsk Earthquake,NATURAL_DISASTER,earthquake,2013-05-24,05:44,EXACT,Kanya,Chitra,Tula,Vishakha,2,jupiter,mercury,linear_fallback,Vrishabha,Vrishabha,Vrishabha,Vrishabha,Vrishabha,Tula,Tula,Mesha,9,9,9,9,9,2,2,8
EVENT-2015-001,"M8.3 earthquake — 48 km W of Illapel, Chile",NATURAL_DISASTER,earthquake,2015-09-16,22:54,EXACT,Meena,Uttara Bhadrapada,Tula,Swati,8,rahu,jupiter,linear_fallback,Simha,Kanya,Karka,Simha,Simha,Vrischika,Kanya,Meena,6,7,5,6,6,9,7,1
EVENT-2025-001,"M8.8 earthquake — 2025 Kamchatka Peninsula, Russia Earthquake",NATURAL_DISASTER,earthquake,2025-07-29,23:24,EXACT,Kanya,Hasta,Kanya,Hasta,1,moon,jupiter,linear_fallback,Karka,Karka,Mithuna,Kanya,Mithuna,Meena,Kumbha,Simha,11,11,10,1,10,7,6,12
